img_path,label
cnn_data\malignant\malignant (153).png,1
cnn_data\normal\normal (41).png,2
cnn_data\benign\benign (61).png,0
cnn_data\normal\normal (17).png,2
cnn_data\malignant\malignant (126).png,1
cnn_data\malignant\malignant (9).png,1
cnn_data\benign\benign (35).png,0
cnn_data\benign\benign (17).png,0
cnn_data\normal\normal (85).png,2
cnn_data\benign\benign (392).png,0
cnn_data\malignant\malignant (175).png,1
cnn_data\normal\normal (25).png,2
cnn_data\normal\normal (127).png,2
cnn_data\benign\benign (374).png,0
cnn_data\malignant\malignant (65).png,1
